signal_date,date,ticker,score,weight,strategy
2023-04-30,2023-05-31,AYGAZ,1.4223807342265609,0.06666666666666667,trend_heavy_top15_regime
2023-04-30,2023-05-31,PGSUS,1.3686079746746,0.06666666666666667,trend_heavy_top15_regime
2023-04-30,2023-05-31,THYAO,1.331313575485021,0.06666666666666667,trend_heavy_top15_regime
2023-04-30,2023-05-31,TOASO,1.2385410960642764,0.06666666666666667,trend_heavy_top15_regime
2023-04-30,2023-05-31,AKCNS,1.0979247038372069,0.06666666666666667,trend_heavy_top15_regime
2023-04-30,2023-05-31,TTRAK,1.0867589731524394,0.06666666666666667,trend_heavy_top15_regime
2023-04-30,2023-05-31,ECILC,0.940267643682736,0.06666666666666667,trend_heavy_top15_regime
2023-04-30,2023-05-31,DOAS,0.7339984159434273,0.06666666666666667,trend_heavy_top15_regime
2023-04-30,2023-05-31,CIMSA,0.6973626304597469,0.06666666666666667,trend_heavy_top15_regime
2023-04-30,2023-05-31,ALARK,0.6867192413113616,0.06666666666666667,trend_heavy_top15_regime
2023-04-30,2023-05-31,FROTO,0.6107397096071767,0.06666666666666667,trend_heavy_top15_regime
2023-04-30,2023-05-31,ISCTR,0.6005457505867203,0.06666666666666667,trend_heavy_top15_regime
2023-05-31,2023-06-30,BRSAN,2.1916412429407988,0.06666666666666667,trend_heavy_top15_regime
2023-05-31,2023-06-30,ADEL,1.5813563991083361,0.06666666666666667,trend_heavy_top15_regime
2023-05-31,2023-06-30,TOASO,1.3414083205554186,0.06666666666666667,trend_heavy_top15_regime
2023-05-31,2023-06-30,TTRAK,1.3244033763487497,0.06666666666666667,trend_heavy_top15_regime
2023-05-31,2023-06-30,MGROS,1.3100856867840127,0.06666666666666667,trend_heavy_top15_regime
2023-05-31,2023-06-30,AKCNS,1.3075576667880586,0.06666666666666667,trend_heavy_top15_regime
2023-05-31,2023-06-30,THYAO,1.194490789576661,0.06666666666666667,trend_heavy_top15_regime
2023-05-31,2023-06-30,CIMSA,1.1335525448822734,0.06666666666666667,trend_heavy_top15_regime
2023-05-31,2023-06-30,PGSUS,1.1223154874953973,0.06666666666666667,trend_heavy_top15_regime
2023-05-31,2023-06-30,AYGAZ,0.9987399284394292,0.06666666666666667,trend_heavy_top15_regime
2023-05-31,2023-06-30,DOAS,0.9215631425858515,0.06666666666666667,trend_heavy_top15_regime
2023-05-31,2023-06-30,ALARK,0.7894365884226824,0.06666666666666667,trend_heavy_top15_regime
2023-05-31,2023-06-30,GUBRF,0.738778879002259,0.06666666666666667,trend_heavy_top15_regime
2023-05-31,2023-06-30,FROTO,0.5838110042222873,0.06666666666666667,trend_heavy_top15_regime
2023-05-31,2023-06-30,ECILC,0.5288769665597383,0.06666666666666667,trend_heavy_top15_regime
2023-06-30,2023-07-31,BRSAN,2.4670561261190995,0.06666666666666667,trend_heavy_top15_regime
2023-06-30,2023-07-31,ADEL,2.3256186941141936,0.06666666666666667,trend_heavy_top15_regime
2023-06-30,2023-07-31,THYAO,1.3667882948570624,0.06666666666666667,trend_heavy_top15_regime
2023-06-30,2023-07-31,TOASO,1.3236400641908173,0.06666666666666667,trend_heavy_top15_regime
2023-06-30,2023-07-31,AYGAZ,1.2074694696122183,0.06666666666666667,trend_heavy_top15_regime
2023-06-30,2023-07-31,TTRAK,1.1324456969733367,0.06666666666666667,trend_heavy_top15_regime
2023-06-30,2023-07-31,MGROS,1.1063838482898,0.06666666666666667,trend_heavy_top15_regime
2023-06-30,2023-07-31,PGSUS,1.0987677049606004,0.06666666666666667,trend_heavy_top15_regime
2023-06-30,2023-07-31,CIMSA,1.0591695845087403,0.06666666666666667,trend_heavy_top15_regime
2023-06-30,2023-07-31,AKCNS,1.0288717972595616,0.06666666666666667,trend_heavy_top15_regime
2023-06-30,2023-07-31,FROTO,0.8615877551257909,0.06666666666666667,trend_heavy_top15_regime
2023-06-30,2023-07-31,DOAS,0.7476188890307418,0.06666666666666667,trend_heavy_top15_regime
2023-06-30,2023-07-31,ECILC,0.7317328312860294,0.06666666666666667,trend_heavy_top15_regime
2023-06-30,2023-07-31,YKBNK,0.6623713721671939,0.06666666666666667,trend_heavy_top15_regime
2023-06-30,2023-07-31,ISCTR,0.6295214251409549,0.06666666666666667,trend_heavy_top15_regime
2023-07-31,2023-08-31,ADEL,2.5781785076116828,0.06666666666666667,trend_heavy_top15_regime
2023-07-31,2023-08-31,BRSAN,2.195105973192606,0.06666666666666667,trend_heavy_top15_regime
2023-07-31,2023-08-31,TTRAK,1.9815039003064874,0.06666666666666667,trend_heavy_top15_regime
2023-07-31,2023-08-31,AYGAZ,1.3348972083342276,0.06666666666666667,trend_heavy_top15_regime
2023-07-31,2023-08-31,PGSUS,1.3309788655462262,0.06666666666666667,trend_heavy_top15_regime
2023-07-31,2023-08-31,CIMSA,1.259185699138442,0.06666666666666667,trend_heavy_top15_regime
2023-07-31,2023-08-31,MGROS,1.2210481084171187,0.06666666666666667,trend_heavy_top15_regime
2023-07-31,2023-08-31,THYAO,1.0950351644357867,0.06666666666666667,trend_heavy_top15_regime
2023-07-31,2023-08-31,DOAS,0.9728237285747541,0.06666666666666667,trend_heavy_top15_regime
2023-07-31,2023-08-31,TOASO,0.9683793042359657,0.06666666666666667,trend_heavy_top15_regime
2023-07-31,2023-08-31,AKCNS,0.7670749469862979,0.06666666666666667,trend_heavy_top15_regime
2023-07-31,2023-08-31,FROTO,0.7565229915070859,0.06666666666666667,trend_heavy_top15_regime
2023-07-31,2023-08-31,ALARK,0.6015057051658219,0.06666666666666667,trend_heavy_top15_regime
2023-07-31,2023-08-31,KCHOL,0.4759134856362188,0.06666666666666667,trend_heavy_top15_regime
2023-07-31,2023-08-31,AKBNK,0.4228124028489001,0.06666666666666667,trend_heavy_top15_regime
2023-08-31,2023-09-30,ADEL,4.0101399425242015,0.06666666666666667,trend_heavy_top15_regime
2023-08-31,2023-09-30,BRSAN,3.580250849055959,0.06666666666666667,trend_heavy_top15_regime
2023-08-31,2023-09-30,TTRAK,1.477373364472731,0.06666666666666667,trend_heavy_top15_regime
2023-08-31,2023-09-30,DOAS,0.7042530955420875,0.06666666666666667,trend_heavy_top15_regime
2023-08-31,2023-09-30,MGROS,0.6120987225972898,0.06666666666666667,trend_heavy_top15_regime
2023-08-31,2023-09-30,PGSUS,0.5991235551000984,0.06666666666666667,trend_heavy_top15_regime
2023-08-31,2023-09-30,CIMSA,0.5984776997373742,0.06666666666666667,trend_heavy_top15_regime
2023-08-31,2023-09-30,AKCNS,0.5491621973478966,0.06666666666666667,trend_heavy_top15_regime
2023-08-31,2023-09-30,ALARK,0.5132883538708022,0.06666666666666667,trend_heavy_top15_regime
2023-08-31,2023-09-30,ANSGR,0.5064015304909649,0.06666666666666667,trend_heavy_top15_regime
2023-08-31,2023-09-30,AYGAZ,0.49014703576352125,0.06666666666666667,trend_heavy_top15_regime
2023-08-31,2023-09-30,TUPRS,0.37396115383582945,0.06666666666666667,trend_heavy_top15_regime
2023-08-31,2023-09-30,OTKAR,0.34183731824626973,0.06666666666666667,trend_heavy_top15_regime
2023-08-31,2023-09-30,ANHYT,0.33586563095670363,0.06666666666666667,trend_heavy_top15_regime
2023-08-31,2023-09-30,THYAO,0.318869627974162,0.06666666666666667,trend_heavy_top15_regime
2023-09-30,2023-10-31,ADEL,3.2587803033359455,0.06666666666666667,trend_heavy_top15_regime
2023-09-30,2023-10-31,BRSAN,3.020339076825165,0.06666666666666667,trend_heavy_top15_regime
2023-09-30,2023-10-31,TTRAK,1.3968338434862098,0.06666666666666667,trend_heavy_top15_regime
2023-09-30,2023-10-31,CIMSA,1.2238996299682245,0.06666666666666667,trend_heavy_top15_regime
2023-09-30,2023-10-31,ANSGR,1.200052882695709,0.06666666666666667,trend_heavy_top15_regime
2023-09-30,2023-10-31,AKCNS,1.074335336797454,0.06666666666666667,trend_heavy_top15_regime
2023-09-30,2023-10-31,TUPRS,0.8417008883579412,0.06666666666666667,trend_heavy_top15_regime
2023-09-30,2023-10-31,AYGAZ,0.7608798609202183,0.06666666666666667,trend_heavy_top15_regime
2023-09-30,2023-10-31,ISCTR,0.6107292711506696,0.06666666666666667,trend_heavy_top15_regime
2023-09-30,2023-10-31,MGROS,0.5939309659437277,0.06666666666666667,trend_heavy_top15_regime
2023-09-30,2023-10-31,DOAS,0.5901952943702878,0.06666666666666667,trend_heavy_top15_regime
2023-09-30,2023-10-31,TRGYO,0.5326919504574306,0.06666666666666667,trend_heavy_top15_regime
2023-09-30,2023-10-31,ANHYT,0.5121501447078358,0.06666666666666667,trend_heavy_top15_regime
2023-09-30,2023-10-31,PGSUS,0.4267950181203845,0.06666666666666667,trend_heavy_top15_regime
2023-09-30,2023-10-31,ISGYO,0.38285428529399934,0.06666666666666667,trend_heavy_top15_regime
2023-10-31,2023-11-30,BRSAN,3.3267529612544418,0.06666666666666667,trend_heavy_top15_regime
2023-10-31,2023-11-30,ADEL,2.7843961814929497,0.06666666666666667,trend_heavy_top15_regime
2023-10-31,2023-11-30,ANSGR,1.7608116881677611,0.06666666666666667,trend_heavy_top15_regime
2023-10-31,2023-11-30,CIMSA,1.0538310218338278,0.06666666666666667,trend_heavy_top15_regime
2023-10-31,2023-11-30,TTRAK,1.030858384177228,0.06666666666666667,trend_heavy_top15_regime
2023-10-31,2023-11-30,AKCNS,1.0288936492251717,0.06666666666666667,trend_heavy_top15_regime
2023-10-31,2023-11-30,TUPRS,0.7584103559320279,0.06666666666666667,trend_heavy_top15_regime
2023-10-31,2023-11-30,OTKAR,0.7411771506836043,0.06666666666666667,trend_heavy_top15_regime
2023-10-31,2023-11-30,ANHYT,0.6840408935461335,0.06666666666666667,trend_heavy_top15_regime
2023-10-31,2023-11-30,MGROS,0.6166770038468365,0.06666666666666667,trend_heavy_top15_regime
2023-10-31,2023-11-30,TRGYO,0.6072972638086112,0.06666666666666667,trend_heavy_top15_regime
2023-10-31,2023-11-30,SKBNK,0.6010585235862079,0.06666666666666667,trend_heavy_top15_regime
2023-10-31,2023-11-30,DOAS,0.5978282674533295,0.06666666666666667,trend_heavy_top15_regime
2023-10-31,2023-11-30,AYGAZ,0.543567692038711,0.06666666666666667,trend_heavy_top15_regime
2023-10-31,2023-11-30,ISCTR,0.39463298813278486,0.06666666666666667,trend_heavy_top15_regime
2023-11-30,2023-12-31,ADEL,2.826700781362186,0.06666666666666667,trend_heavy_top15_regime
2023-11-30,2023-12-31,BRSAN,2.818204792948216,0.06666666666666667,trend_heavy_top15_regime
2023-11-30,2023-12-31,ANSGR,1.886887831413767,0.06666666666666667,trend_heavy_top15_regime
2023-11-30,2023-12-31,CIMSA,0.9733659397377312,0.06666666666666667,trend_heavy_top15_regime
2023-11-30,2023-12-31,TUPRS,0.9616933274243191,0.06666666666666667,trend_heavy_top15_regime
2023-11-30,2023-12-31,TTRAK,0.8949792923069875,0.06666666666666667,trend_heavy_top15_regime
2023-11-30,2023-12-31,MGROS,0.8581819669315895,0.06666666666666667,trend_heavy_top15_regime
2023-11-30,2023-12-31,OTKAR,0.7755016912155313,0.06666666666666667,trend_heavy_top15_regime
2023-11-30,2023-12-31,SKBNK,0.7029116009962213,0.06666666666666667,trend_heavy_top15_regime
2023-11-30,2023-12-31,AKCNS,0.6312565276715192,0.06666666666666667,trend_heavy_top15_regime
2023-11-30,2023-12-31,DOAS,0.563057784000893,0.06666666666666667,trend_heavy_top15_regime
2023-11-30,2023-12-31,THYAO,0.5181144474537415,0.06666666666666667,trend_heavy_top15_regime
2023-11-30,2023-12-31,ISCTR,0.5041005151051072,0.06666666666666667,trend_heavy_top15_regime
2023-11-30,2023-12-31,TRGYO,0.4929342283355076,0.06666666666666667,trend_heavy_top15_regime
2023-11-30,2023-12-31,GARAN,0.4667314858334337,0.06666666666666667,trend_heavy_top15_regime
2023-12-31,2024-01-31,BRSAN,2.3498081601927776,0.06666666666666667,trend_heavy_top15_regime
2023-12-31,2024-01-31,ANSGR,2.076124351750537,0.06666666666666667,trend_heavy_top15_regime
2023-12-31,2024-01-31,CCOLA,1.1366529086570663,0.06666666666666667,trend_heavy_top15_regime
2023-12-31,2024-01-31,ADEL,1.099850451479631,0.06666666666666667,trend_heavy_top15_regime
2023-12-31,2024-01-31,TTRAK,1.07632008841167,0.06666666666666667,trend_heavy_top15_regime
2023-12-31,2024-01-31,TUPRS,1.0150672343674303,0.06666666666666667,trend_heavy_top15_regime
2023-12-31,2024-01-31,MGROS,0.9244722499313623,0.06666666666666667,trend_heavy_top15_regime
2023-12-31,2024-01-31,AKCNS,0.8749076081527236,0.06666666666666667,trend_heavy_top15_regime
2023-12-31,2024-01-31,OTKAR,0.8739351282332983,0.06666666666666667,trend_heavy_top15_regime
2023-12-31,2024-01-31,ANELE,0.8710659760876378,0.06666666666666667,trend_heavy_top15_regime
2023-12-31,2024-01-31,AKBNK,0.8452071620964627,0.06666666666666667,trend_heavy_top15_regime
2023-12-31,2024-01-31,GARAN,0.8428173910513703,0.06666666666666667,trend_heavy_top15_regime
2023-12-31,2024-01-31,ISCTR,0.8322585584872274,0.06666666666666667,trend_heavy_top15_regime
2023-12-31,2024-01-31,AEFES,0.7983912307890771,0.06666666666666667,trend_heavy_top15_regime
2023-12-31,2024-01-31,CIMSA,0.7776709284785785,0.06666666666666667,trend_heavy_top15_regime
2024-01-31,2024-02-29,BRSAN,2.255465222769654,0.06666666666666667,trend_heavy_top15_regime
2024-01-31,2024-02-29,ANSGR,1.9496459827072266,0.06666666666666667,trend_heavy_top15_regime
2024-01-31,2024-02-29,TTRAK,1.144593059227089,0.06666666666666667,trend_heavy_top15_regime
2024-01-31,2024-02-29,AKCNS,1.1344454885785724,0.06666666666666667,trend_heavy_top15_regime
2024-01-31,2024-02-29,MGROS,1.1285270075974099,0.06666666666666667,trend_heavy_top15_regime
2024-01-31,2024-02-29,ANELE,0.9525225605085004,0.06666666666666667,trend_heavy_top15_regime
2024-01-31,2024-02-29,BIMAS,0.9320521950428611,0.06666666666666667,trend_heavy_top15_regime
2024-01-31,2024-02-29,GARAN,0.8968830423551075,0.06666666666666667,trend_heavy_top15_regime
2024-01-31,2024-02-29,CIMSA,0.8826200073862351,0.06666666666666667,trend_heavy_top15_regime
2024-01-31,2024-02-29,CCOLA,0.8814607284558389,0.06666666666666667,trend_heavy_top15_regime
2024-01-31,2024-02-29,YKBNK,0.8735685325300595,0.06666666666666667,trend_heavy_top15_regime
2024-01-31,2024-02-29,OTKAR,0.8688570359760587,0.06666666666666667,trend_heavy_top15_regime
2024-01-31,2024-02-29,ISCTR,0.8284526729198849,0.06666666666666667,trend_heavy_top15_regime
2024-01-31,2024-02-29,AKBNK,0.8023565430846638,0.06666666666666667,trend_heavy_top15_regime
2024-01-31,2024-02-29,AEFES,0.7255446774209157,0.06666666666666667,trend_heavy_top15_regime
2024-02-29,2024-03-31,BRSAN,2.0160531314061103,0.06666666666666667,trend_heavy_top15_regime
2024-02-29,2024-03-31,ANSGR,1.5802534529693022,0.06666666666666667,trend_heavy_top15_regime
2024-02-29,2024-03-31,MGROS,1.3974186046578163,0.06666666666666667,trend_heavy_top15_regime
2024-02-29,2024-03-31,ANELE,1.3564462325726585,0.06666666666666667,trend_heavy_top15_regime
2024-02-29,2024-03-31,CCOLA,1.142184638667905,0.06666666666666667,trend_heavy_top15_regime
2024-02-29,2024-03-31,TTRAK,1.1242970030466062,0.06666666666666667,trend_heavy_top15_regime
2024-02-29,2024-03-31,TKNSA,1.0654366206797554,0.06666666666666667,trend_heavy_top15_regime
2024-02-29,2024-03-31,CLEBI,0.9289753172424265,0.06666666666666667,trend_heavy_top15_regime
2024-02-29,2024-03-31,OTKAR,0.7727605521447927,0.06666666666666667,trend_heavy_top15_regime
2024-02-29,2024-03-31,ISCTR,0.7704590183894313,0.06666666666666667,trend_heavy_top15_regime
2024-02-29,2024-03-31,YKBNK,0.7061870713146282,0.06666666666666667,trend_heavy_top15_regime
2024-02-29,2024-03-31,AEFES,0.7055261935423655,0.06666666666666667,trend_heavy_top15_regime
2024-02-29,2024-03-31,GARAN,0.6920193005124106,0.06666666666666667,trend_heavy_top15_regime
2024-02-29,2024-03-31,AKBNK,0.6912699456914089,0.06666666666666667,trend_heavy_top15_regime
2024-02-29,2024-03-31,ULKER,0.6627291661759817,0.06666666666666667,trend_heavy_top15_regime
2024-03-31,2024-04-30,ANSGR,1.627073965596334,0.06666666666666667,trend_heavy_top15_regime
2024-03-31,2024-04-30,CLEBI,1.6058049944656554,0.06666666666666667,trend_heavy_top15_regime
2024-03-31,2024-04-30,TTRAK,1.5924423698947052,0.06666666666666667,trend_heavy_top15_regime
2024-03-31,2024-04-30,BRSAN,1.5688681742638406,0.06666666666666667,trend_heavy_top15_regime
2024-03-31,2024-04-30,AKENR,1.3671382875289004,0.06666666666666667,trend_heavy_top15_regime
2024-03-31,2024-04-30,ANELE,1.2991362683648942,0.06666666666666667,trend_heavy_top15_regime
2024-03-31,2024-04-30,YKBNK,1.017867591395944,0.06666666666666667,trend_heavy_top15_regime
2024-03-31,2024-04-30,DOAS,0.9494170224992415,0.06666666666666667,trend_heavy_top15_regime
2024-03-31,2024-04-30,AKBNK,0.9422015172528383,0.06666666666666667,trend_heavy_top15_regime
2024-03-31,2024-04-30,TMSN,0.9394706288324713,0.06666666666666667,trend_heavy_top15_regime
2024-03-31,2024-04-30,CCOLA,0.812939767421017,0.06666666666666667,trend_heavy_top15_regime
2024-03-31,2024-04-30,TRGYO,0.7999573001794618,0.06666666666666667,trend_heavy_top15_regime
2024-03-31,2024-04-30,GARAN,0.782919053712779,0.06666666666666667,trend_heavy_top15_regime
2024-03-31,2024-04-30,TUPRS,0.750038266713754,0.06666666666666667,trend_heavy_top15_regime
2024-03-31,2024-04-30,ULKER,0.7169104063490398,0.06666666666666667,trend_heavy_top15_regime
2024-04-30,2024-05-31,ANSGR,1.951590693608956,0.06666666666666667,trend_heavy_top15_regime
2024-04-30,2024-05-31,AKENR,1.9362620619352622,0.06666666666666667,trend_heavy_top15_regime
2024-04-30,2024-05-31,CLEBI,1.4056646709678913,0.06666666666666667,trend_heavy_top15_regime
2024-04-30,2024-05-31,AKBNK,1.2483664822448328,0.06666666666666667,trend_heavy_top15_regime
2024-04-30,2024-05-31,ANELE,1.237529363301387,0.06666666666666667,trend_heavy_top15_regime
2024-04-30,2024-05-31,YKBNK,1.179557772518791,0.06666666666666667,trend_heavy_top15_regime
2024-04-30,2024-05-31,BRSAN,1.126312293408533,0.06666666666666667,trend_heavy_top15_regime
2024-04-30,2024-05-31,TTRAK,0.9954571241951806,0.06666666666666667,trend_heavy_top15_regime
2024-04-30,2024-05-31,TUPRS,0.9114260992170438,0.06666666666666667,trend_heavy_top15_regime
2024-04-30,2024-05-31,ANHYT,0.893858940795406,0.06666666666666667,trend_heavy_top15_regime
2024-04-30,2024-05-31,ISCTR,0.8683486092509669,0.06666666666666667,trend_heavy_top15_regime
2024-04-30,2024-05-31,CCOLA,0.8558933683074559,0.06666666666666667,trend_heavy_top15_regime
2024-04-30,2024-05-31,GARAN,0.8287395364429175,0.06666666666666667,trend_heavy_top15_regime
2024-04-30,2024-05-31,AYGAZ,0.7988483421691297,0.06666666666666667,trend_heavy_top15_regime
2024-04-30,2024-05-31,TMSN,0.7508537324990319,0.06666666666666667,trend_heavy_top15_regime
2024-05-31,2024-06-30,ANSGR,2.2879269056917275,0.06666666666666667,trend_heavy_top15_regime
2024-05-31,2024-06-30,ANHYT,2.1042164967067385,0.06666666666666667,trend_heavy_top15_regime
2024-05-31,2024-06-30,CLEBI,1.5251422627102924,0.06666666666666667,trend_heavy_top15_regime
2024-05-31,2024-06-30,GARAN,1.4458802384077853,0.06666666666666667,trend_heavy_top15_regime
2024-05-31,2024-06-30,AKBNK,1.4009360453365134,0.06666666666666667,trend_heavy_top15_regime
2024-05-31,2024-06-30,ISCTR,1.118070092875457,0.06666666666666667,trend_heavy_top15_regime
2024-05-31,2024-06-30,AKENR,1.0741510028018215,0.06666666666666667,trend_heavy_top15_regime
2024-05-31,2024-06-30,YKBNK,0.9323051279393442,0.06666666666666667,trend_heavy_top15_regime
2024-05-31,2024-06-30,TTRAK,0.9066032614601757,0.06666666666666667,trend_heavy_top15_regime
2024-05-31,2024-06-30,CCOLA,0.8614894921383182,0.06666666666666667,trend_heavy_top15_regime
2024-05-31,2024-06-30,AEFES,0.8438922389207228,0.06666666666666667,trend_heavy_top15_regime
2024-05-31,2024-06-30,ULKER,0.8394573913285851,0.06666666666666667,trend_heavy_top15_regime
2024-05-31,2024-06-30,ANELE,0.7813982919544343,0.06666666666666667,trend_heavy_top15_regime
2024-05-31,2024-06-30,OTKAR,0.7740044507813321,0.06666666666666667,trend_heavy_top15_regime
2024-05-31,2024-06-30,KCHOL,0.6323054158027651,0.06666666666666667,trend_heavy_top15_regime
2024-06-30,2024-07-31,ANHYT,2.553579903320805,0.06666666666666667,trend_heavy_top15_regime
2024-06-30,2024-07-31,ANSGR,2.287134671705524,0.06666666666666667,trend_heavy_top15_regime
2024-06-30,2024-07-31,CLEBI,1.6101306279807595,0.06666666666666667,trend_heavy_top15_regime
2024-06-30,2024-07-31,ULKER,1.3233554597510042,0.06666666666666667,trend_heavy_top15_regime
2024-06-30,2024-07-31,GARAN,1.2442424074551042,0.06666666666666667,trend_heavy_top15_regime
2024-06-30,2024-07-31,AEFES,1.1959310419806704,0.06666666666666667,trend_heavy_top15_regime
2024-06-30,2024-07-31,AKENR,1.0545918419047595,0.06666666666666667,trend_heavy_top15_regime
