date,ADEL,AEFES,AKBNK,AKCNS,AKENR,AKGRT,AKSA,AKSEN,ALARK,ALBRK,ALKIM,ANELE,ANHYT,ANSGR,ARCLK,ASELS,AYGAZ,BAGFS,BANVT,BIMAS,BIZIM,BRISA,BRSAN,CCOLA,CIMSA,CLEBI,DOAS,DOCO,DOHOL,ECILC,EKGYO,ENKAI,EREGL,FROTO,GARAN,GOZDE,GUBRF,HALKB,HURGZ,INDES,ISCTR,ISGYO,IZMDC,KCHOL,KORDS,KRDMD,MGROS,NTHOL,OTKAR,PETKM,PGSUS,SAHOL,SELEC,SISE,SKBNK,SNGYO,TAVHL,TCELL,THYAO,TKFEN,TKNSA,TMSN,TOASO,TRCAS,TRGYO,TSKB,TTKOM,TTRAK,TUPRS,ULKER,VAKBN,VESTL,YKBNK
2025-02-28,-1.972283876688383,0.09550388045421891,1.3980408256505756,0.19204572293932823,1.4566761403377682,-0.24538882355399733,0.886035283581582,-0.6221271538469846,-1.1739791455251258,0.7898847281240726,-0.9352519764980325,-0.14940816087752218,2.03264995609642,1.4297576957200036,-0.8920845903843322,1.4618678791418156,-0.1669658381214526,-1.314394833540462,0.8555437150493546,0.6281013664837443,-1.3310776694636182,-0.9304018304217431,-1.0951279069553208,-2.221107524424478,0.7845531156511358,1.024967120352553,-0.833175319206476,1.5405617831659582,-0.4305434478703115,-0.5473354690696368,0.5871812096667492,0.28946031567613695,-0.6088254500283367,-0.42770820117002717,2.1289458001409933,-0.6993778272851348,0.14612999402201415,0.3099483499225685,-0.5125431311547439,-0.4447186216493612,0.8942709906000653,-0.475984563343947,-1.0348646695046173,-0.4077282504897487,-1.2459147662673717,-0.33890324863951815,0.6291384193297677,0.9609532318946856,-0.6071549934240702,-1.1236460757759166,0.6415888403037668,0.43786787845866404,-0.005847552513673436,-1.0939843498537118,-0.7755097325652892,1.2863019065471821,0.7424153796119628,0.9161176254381336,0.16521452973062364,0.5906800065845644,-1.2853602527943138,-0.8028657572360225,-0.8303266061497023,-0.264941578824719,0.9901066255227836,0.7931792396530133,0.7839526227681854,-0.41159114540443875,-0.33128586179652353,-0.03944037726000055,1.267638487179277,-1.0926427192959878,0.584538633075389
2025-03-31,-1.9391555142155203,-0.06461169543059492,0.1548992778323778,0.13569793890620488,-0.47776563484430223,-0.21773038743842657,0.3308444122023225,-0.565551429095057,-0.6574943424524238,0.3112042827904581,-0.8531587591560337,-0.1163475920275297,1.6592760082105549,0.8494433978138239,-0.6441101039008169,2.5493549835934246,0.17875428760998857,-1.1304722465241732,0.4205087552754116,0.2958091966420653,-1.3081179243132184,-0.7107837431255888,-0.9822087634838388,-2.1041049980807993,1.3195822861699764,2.04899929074504,-0.4184060702434982,0.8350668326833111,0.0713494778674283,-0.529362684918693,0.28115450026924876,1.3047930990074397,-0.5301114504677407,-0.14960877260695565,1.3968831078543757,-0.8645232450923419,0.3455027575846391,0.6020724462107381,-0.772487193808973,-0.6972197723323665,0.06657020588199139,-0.44318591515116396,-1.1491855360251981,-0.4764097459791645,-1.3300906349364192,-0.04994695818085951,0.3143852877717587,0.4765810769223448,0.001629533452031387,-0.8765863212628515,0.8615406469367741,-0.13729249901990914,0.138596037407416,-0.8635080156163032,-0.19682545997631876,1.4004189251104573,0.4359920940186165,0.5910232783325661,0.014807037291755726,3.183577349912847,-0.9844646341729624,-1.0399972840674145,-1.047420979041544,0.562765481161603,1.1184156699936378,0.2495467650297564,0.8272841563821787,-0.09851535656100052,-0.18740940149132296,0.14589700937581607,0.7899505696663125,-1.322380615798565,-0.3336257830768088
2025-04-30,-1.7859513541961438,-0.08932821540358755,-0.02889726224848735,-0.023770360514725725,-0.8419506733723274,-0.3614423493593547,-0.05359925571797358,-0.6631017052670125,-0.41674544513481915,0.49120182641932375,-0.8811104553580533,0.2671042307032338,1.155627709424103,0.5804315671509063,-0.8954741742954135,3.3129050326191214,-0.3771636338365165,-0.5366020406646683,0.3681106897792194,0.49110903045319754,-1.0711388402340196,-0.48220618918868763,-0.7424676364454926,-2.024785663881094,1.282612972458549,1.7563857165881895,-0.5122074855325802,0.5790622227191825,0.19735741394455025,-0.2828086983566016,0.31078441944304297,1.6768460315839215,-0.25675717601256937,-0.28398549788184657,0.8986444008447694,-0.9059572565549237,0.964716463168897,0.4774610114596013,-0.06523692031460473,-0.577879475035447,-0.3280758808298959,-0.5057803847734172,-0.8890862582894926,-0.6306867041991071,-1.240015532680419,-0.46570233779093634,0.45601590345849474,0.4799971624440582,-0.5126736875865725,-0.7538365151669661,0.3466604857406716,-0.22444768974342233,0.3869720556359918,-0.9072923140809407,0.17761989224496877,1.5622107073245823,0.33281047250076196,0.4630528826636081,-0.034376376125960964,3.4012200671165003,-0.9529934541528555,-1.0491319208636505,-0.48403132186964726,0.41524137618679646,1.3890716562306495,0.23243715870844256,0.9433408004642706,-0.39151278279514246,-0.31417474736294076,0.004712858096285452,0.19516248856420743,-1.3678659432421207,-0.3846350897796631
2025-05-31,-1.8907006844827206,-0.44692775752203906,0.07283726169038279,0.3417776226403575,-0.251113051720736,-0.40170355266511826,-0.0027729024678774736,-0.731623561518576,-0.681089523246789,0.7042826257805201,-0.8291313997793159,0.3803833193120107,0.3580492442756451,0.4138002351884258,-1.0489995982838936,2.95815212156265,-0.2661134601532949,-0.12768140392457294,-0.5513856557261516,0.46619754865433544,-1.07339739033664,-0.7587339213572178,-0.7310765728909216,-2.176851928315361,1.6334666556365876,0.3646698311518785,-0.5068285900395646,1.698955529260834,0.16307996980503695,0.006265610758328113,1.3132639307139042,1.34939103753746,-0.2199188086449462,-0.444350458381448,0.7233817459762177,-0.8817098470694946,0.6226655874653616,0.3617229155465115,0.5020454493498796,-0.5315230232695713,-0.3146098128469153,-0.5140192771880585,-0.7826531583619205,-0.5664233752712367,-1.1670195628052975,-0.6510861356361848,0.47418895167131975,1.002145141200087,-0.5341525042823397,-0.6750127028635253,0.7966587615898642,-0.10884176466036194,0.8706471383884098,-0.9129142027976109,-0.19716983604271632,1.7891068321423425,0.17022019201859523,0.4555107496546921,0.023165533751263685,2.7277338588861393,-1.1832568287558454,-0.5727475505945218,-0.8112248746603814,0.1610491745253711,1.4717014250051546,0.2956810216913518,1.0428811942558884,-0.6025213902280492,-0.15736369537358924,-0.13577392271553645,0.3967987252591566,-1.6424345751003697,-0.02901868036525701
2025-06-30,-1.6112604693099533,-0.6253860841579467,0.7297401956008782,-0.2396698242488915,-0.2900637035660086,-0.47878527510430635,-0.28627464134279285,-0.7709030325682433,-0.6613809291790754,1.2091443832847686,-0.7502255850934814,0.42609817160868346,-0.15180943152214826,0.3524684928269625,-0.8329023471541221,2.697709096499671,-0.4230001188453679,-0.35314854665743767,-0.9975847988441066,0.15955348157128615,-0.976394623686694,-0.8515882904447483,-0.8174386261367915,-2.06046737242686,1.1497221057273426,-0.34938830383868413,-0.5301682879673698,1.2839856564599081,-0.12202464553295339,-0.3366897346164033,1.8488909278416124,1.3476282533420179,-0.21568448068870794,-0.39019850646164234,1.1623204345214642,-1.0897832066676942,0.3661242441567188,0.745044731676068,0.8130496977035914,-0.6264056458887071,0.05097649817747604,-0.23010936735709117,-0.7164362789445478,-0.4966059108908587,-1.2171406985373459,-0.6683109933693561,0.15601404638360877,0.6466840022775026,-0.628001642786429,-0.7493360346465641,0.4900807025972136,0.07839174981392445,1.7691732933261353,-0.8547902125341302,0.888143010084099,2.1548503284791787,0.3849143681285463,0.2568215053990647,-0.09729861634389728,2.0096076122168314,-0.9536034746468284,-0.4337457607459438,-0.8000126671860801,0.5815533710940155,1.3504811218599224,0.3501440579756006,0.8199882274327915,-0.6082258036301054,0.01411365297693213,-0.34574844844792696,0.6145882318075266,-1.5635170805321983,0.29350384969910703
2025-07-31,-1.9177547761528042,-0.9669952268835229,0.5005647761726885,-0.3314032887926174,-0.07828156336577205,-0.029941368374636658,-0.35653868470366235,-0.5388634251610255,-0.5925825572320496,1.2418377280597035,-0.4827209030290615,0.7232900011080581,-0.06503481397022742,0.37286473339946236,-1.0233198326057806,2.852098583787402,0.03757712164162115,0.5335136004816338,-0.7690450825357584,-0.060147207791664464,-1.1958871845211578,-0.9381796879600803,-0.7699897643044988,-2.292485051911962,1.1520457983015304,-0.2912399072188498,-0.5465512688393945,1.6065810275707433,-0.2986211432805885,-0.304254398312933,1.7845998392375144,1.1546542520234337,-0.46680549636991936,-0.32253594345303827,0.9896863250530524,-0.7587333747687947,0.24776029586722953,1.3037204734270273,0.809565816548164,-0.5595439703840823,0.17101801315242032,-0.277854603161786,-0.6803386135848866,-0.33240664048098056,-1.3807527359762175,-0.5480300810870362,0.09175509471879281,1.1679738580941774,-0.0724457973077956,-1.1244989769628138,0.23199925705860142,-0.016640952749491775,1.6285801113537097,-1.009169946625486,0.44355580462248523,1.5851294627043258,-0.08354927058559543,-0.13689199780434363,-0.20761377111688092,1.6713963013621465,-1.0784355425823213,-0.38123183325470567,-0.518615336957953,0.5300677541757892,1.5904000367950717,0.3387785704048064,0.24460674289948361,-0.6588387597083927,0.3899519297764884,-0.53471198966815,0.8799613291395085,-1.6691131039969598,0.3930612365986111
2025-08-31,-1.9640189795691059,-0.788639978535678,0.3635415690769947,-0.7965567391684389,-0.59474448481372,-0.25973123742829834,-0.10039454746573004,-0.7577267489212065,-0.914265869257359,0.8500160194871986,-0.8319213058953895,1.9939126551493915,-0.15887760417067193,0.16306015513175612,-0.8890560052320601,2.923942579970748,0.07781609331585351,0.38927105920817806,-1.2087649642893659,-0.1300646756011736,-1.284596845977243,-0.9320601801488639,0.13718016943042946,-1.9392751663587258,0.4714534493977419,-0.4644186752188947,-0.733758088898113,2.0806221384660724,0.1550242576106693,0.3964399233164296,1.6725343950755494,0.9859685848012901,-0.16701982433713036,-0.045714653627701204,0.9056644113501819,-0.9499466689169935,0.44968414011467794,1.0150561178448902,1.2316102479001008,-0.3885989246053053,0.1449239256483893,-0.15735093472780926,-0.43019675081093744,-0.3356882060482586,-1.171925231615312,-0.21775659341123849,-0.29275530013728035,0.6308529106839322,0.12576356958980775,-0.9755084492996788,-0.10147420769786433,-0.14140357362780728,0.7411312262353389,-0.9367599027580542,1.4775117180211312,1.6316443148834965,-0.20313581761049254,-0.24854244742348552,-0.060297221044408836,1.439763760169879,-0.7295861023869378,-0.24363991351725883,-0.35810040566828694,0.7765900465893771,1.2467915604457895,0.40256554236779934,0.12991089546044615,-0.7233109505884159,0.1358814598837232,-0.5608503447624329,0.7514506129081557,-1.7011851731961516,-0.007959814766148932
2025-09-30,-1.761063134775084,-0.9765986178522243,0.152819448217951,-0.545919565436106,-0.4872615815753507,-0.3717813008092928,0.19726587140543317,-0.6821002097392668,-0.8626470703631108,0.7924048091555078,-0.042234223783569724,0.3671069165653077,0.005528574054680213,0.13814989203971362,-0.8983356628404968,3.5327324179503488,0.5521639430643392,0.3282558891726414,-1.3406403062797567,0.2814678837592427,-1.014015867857474,-0.7614178788613797,-0.5830730907080223,-1.824714831372104,0.6047250769135133,-0.5378303038212142,-0.6782308455426309,2.5299227920182283,0.05719408897676076,1.8762930518112908,1.5917776903059382,1.1836586117408001,-0.17956092222564346,-0.16090072612187997,0.7948482396545199,-1.0968556170712018,0.17873500932363356,0.9829828942735659,1.2387948629020717,-0.0927285619949246,0.022325006678954595,-0.37012263718665817,-0.17833620864089852,-0.3377636672918755,-1.1660599794335471,-0.37945698987484894,-0.2685576220716829,0.003051019253818038,0.08687455740646728,-1.0069584360357675,-0.4211973160161332,-0.35310016726326554,0.19314999979078887,-0.9488312472567064,0.8844463042050805,1.2892587766657795,-0.18926957011941875,0.09454615388830907,0.039500641575823045,0.6357590580097834,-0.7781884464487121,-0.5915724387746292,0.16566070691323712,1.0765934891420774,1.542015905613944,0.2598606689917768,-0.03017154701572039,-0.7071347875428715,0.7915997439654647,-0.5428494089797082,0.1499123858238429,-1.7524696840351752,0.29856809178771865
2025-10-31,-1.9259583926478931,-0.8986655737695708,0.20174156113121797,-0.725862510027574,-0.6142750738545734,-0.1704641330766448,0.6228720606073727,0.471488657001747,-0.8822188514452167,0.8934826225909891,-0.43646030047800366,-0.11592415479759538,0.5863201198322934,0.14992082977462146,-1.1334563738554952,3.120179179860048,0.6670703332346515,0.3770488551862422,-1.3742527602225145,0.19651394305972236,-0.9056790992216671,-0.43260477145857795,-0.37047363888697593,-1.6142803789467455,0.4670878143204753,-0.5347194086525345,-0.6553903238381023,1.743991567607412,0.15538681058059034,2.472330423674138,1.8332330024614754,1.3485693128635141,-0.322618435959381,-0.3672585157332126,0.6805260690947001,-0.8849897734689666,0.39733750862992856,1.1453106400588897,0.3205120898014229,0.014122938662631868,-0.20442502703224244,-0.3338099996042575,-0.43081933210499096,-0.322861831175847,-1.389264345515695,-0.4614688859314042,-0.1895531018724197,0.4176659180834742,-0.2964173809756098,-0.9621414313292922,-0.5633958674063353,-0.43149140991734813,0.04367125676436105,-0.941031603313113,1.5432958278386621,1.4810353793295246,0.11866312449045334,0.19485165875683186,-0.27204958320640654,-0.0822959117454199,-0.8870473689097551,-0.7029772265957388,0.3198763909972535,1.0978542231737987,1.5377429441099026,-0.044620528869190046,-0.07112156906788894,-0.9163900295360543,0.9557305861209429,-0.40967728894477184,0.02367126687928646,-1.806393332029116,0.4857006088455643
2025-11-30,-1.5004435262471065,-0.5904341057469882,0.3069706810530285,-0.7340349582271153,-0.14811255921658542,-0.285101451238022,-0.13298304007886536,0.6261397014563609,-0.45723250097129464,0.6655705386863624,-0.7599083692236168,0.19344594510305224,0.3149065001302167,0.08312834846616213,-1.1695931176068073,2.9408612558793426,0.8040415580932778,-0.35127856014329684,-1.425873594726061,0.3413114696531038,-0.9723959300310624,-0.735265372440527,-0.34636484756490216,-1.4386293019371024,0.27298574640049117,-0.5317675108878693,-0.4933609222469672,1.3430220897884082,0.23581430443863388,2.3408927107358455,1.7275435709962073,1.4397983076315795,-0.6189882854285376,-0.32171737698662756,0.765872297388523,-0.8712941226553899,0.20105142292857026,2.6032357428289123,0.15136982110436814,-0.3635515122845824,-0.023775050421866034,-0.4582913957509972,-0.2544968910054627,-0.4304722904115409,-1.441931477835086,-0.648349562602713,0.1884907762156239,0.2842274036669545,-0.307432236233092,-0.7758297674577748,-0.4409966188182891,-0.3546553045589436,-0.46691594727329094,-0.7576515784800466,1.5481737934340618,1.095825037652129,0.18719538917200124,0.06951845509237947,-0.34569478431731177,-0.6314241360647328,-1.043433504572218,-0.6146600879773237,0.0014798333159919685,1.6032873258559595,1.0626547911029163,0.04654236127637151,0.4527826532804005,-1.0281739928708842,1.0670491116995708,-0.00959027408240505,0.5901981591571286,-1.8016007880115432,0.5283195509509141
2025-12-31,-1.4152349283123815,-0.5921736529688408,0.4076258615097562,-0.1902643776084638,-0.40415051966533055,-0.449310716242695,-0.6355424952901837,1.7106378072961894,-0.1854340053008537,0.48972700391703006,-0.6052260513601986,-0.006639201287855265,0.2665724430322723,-0.018842117829260457,-1.2776591368896464,3.391752064544418,0.5198834330120614,-0.4959378830083858,-1.4091656366590413,0.12478323645226354,-0.9732079812003742,-0.4765999154210939,0.40974501268779007,-1.4374593709742918,0.05080803950996274,-0.5416318474503969,-0.26813433410617904,1.483697835119976,0.1031050924291914,1.6068077503268756,1.3101097164164992,1.508847166702094,-0.5713457561778732,-0.1874744817020887,0.7597457693921527,-0.8162750711378042,0.2701006147739511,2.6847666037540665,-0.31123849504444734,-0.33227536491958554,0.05485411651473385,-0.12785623824641992,-0.06243739964069167,-0.30710115260036985,-1.4892224686020517,-0.6429476126129212,-0.04709199652002874,0.33912470496538116,-0.20934846991251946,-0.8931351921320478,-0.5799407231871594,-0.3950826329978941,0.2336492328508209,-0.7504981382879903,1.2455273968042633,1.0381535771393735,0.3724354887964141,-0.01968074282457559,-0.41235286937327,-0.388220016765205,-1.4497617521415984,-0.7650022938966302,0.1329184598978408,1.204462388947928,0.8730307907637709,-0.078575862060849,0.6162617047341622,-0.9891105309801127,0.8412737923544811,-0.20627160167876282,0.7602711332903334,-1.896432701652312,0.5006154987346256
2026-01-31,-1.4675545889489954,-0.21445389135920923,0.85344391444785,-0.34371258578349667,-0.8901882588249337,-0.36935208475783426,-0.549358742336559,0.9179884834677309,-0.3351407053984437,0.3104351666166159,-0.6795082492968634,-0.3498925884497702,0.5673008424311569,0.05449953305653005,-1.1489949020952606,3.356385813747675,0.7948542179289582,-0.47130503492078196,-1.490517404808672,0.2390796642829307,-0.6992509741174532,-0.5867723533283011,0.5300137875917316,-1.234328778490017,-0.28697029514791184,-0.4745652783107672,-0.07344422891469549,0.5520630558711395,0.5315279155901862,2.783688461879911,1.2707322424235459,1.7532712094523557,-0.3661438539588679,-0.008329028800636042,0.5222328778340146,-0.6094499714936191,1.0189775180674765,1.9465533311235723,-0.3771261175146008,-0.44601203389456606,0.023974711536918436,-0.22430547557970112,-0.20733327486181927,-0.06231876683868398,-1.4389906002845292,-0.6395606137792076,-0.012248692743736078,-0.21635344401470955,-0.689787998661711,-0.8462208516023444,-0.8781552086740282,-0.12383849272100969,-0.28670037918387936,-0.5364789651680635,1.6135541469944776,1.0215940236679204,0.31581658076487673,-0.009946586120718942,-0.6175354261487186,-0.36795614654658004,-1.0876611575066635,-0.7367414412596309,0.3986100647605693,0.8696540594206432,0.7882175997484345,-0.290259688553556,0.29494822134375287,-0.8868277660640584,1.3261119373228467,-0.019618147980253783,0.5014159315917546,-1.8649818052880105,0.35924756756829856
