date,ADEL,AEFES,AKBNK,AKCNS,AKENR,AKGRT,AKSA,AKSEN,ALARK,ALBRK,ALKIM,ANELE,ANHYT,ANSGR,ARCLK,ASELS,AYGAZ,BAGFS,BANVT,BIMAS,BIZIM,BRISA,BRSAN,CCOLA,CIMSA,CLEBI,DOAS,DOCO,DOHOL,ECILC,EKGYO,ENKAI,EREGL,FROTO,GARAN,GOZDE,GUBRF,HALKB,HURGZ,INDES,ISCTR,ISGYO,IZMDC,KCHOL,KORDS,KRDMD,MGROS,NTHOL,OTKAR,PETKM,PGSUS,SAHOL,SELEC,SISE,SKBNK,SNGYO,TAVHL,TCELL,THYAO,TKFEN,TKNSA,TMSN,TOASO,TRCAS,TRGYO,TSKB,TTKOM,TTRAK,TUPRS,ULKER,VAKBN,VESTL,YKBNK
2022-01-31,-0.4306853152600968,-0.5057349305716671,-0.649208668938211,-0.6684169891018131,-1.1026968181765562,-0.7371429867451205,2.1409159400744415,2.4243954230950813,1.7361078969894805,-1.1331326950000689,-0.0023656177260434185,-1.0509887817453778,0.45078513297342615,-1.1314564508639946,0.5870359131292398,-0.43181885493826705,0.17098378878286918,0.4620431591437541,1.1139133081151986,-0.7366769846432704,-0.8945970571347313,0.014025068880396556,-0.6373391964749405,0.486722539107387,0.5859614672853465,0.10484033693706693,1.3816848248601727,1.601991087730497,-0.7986783290923651,-0.16535857678691826,-0.8071845332384888,1.2277635998454721,1.3048070022034068,1.0213796459629232,-0.5664565192732077,-0.1265819346685374,0.718226752743359,-1.3571757727929352,-0.8842627583867672,1.096050325791654,-0.3547321824628824,1.3998679148160085,-1.3778950373442507,0.16134150808235348,0.5531931290871003,1.1578256617281562,-0.791826913618006,0.9312530728310123,-0.09811334643203666,0.4179659125295343,0.2018513770085037,-0.06070375933403372,-0.48257241268047807,0.7882635679469121,-1.4571262719521139,-0.22326487075227416,0.02458626333689401,-0.5291996011934781,0.9824775312195272,-0.39892485642860603,-0.825421960190756,-0.26852850155948443,1.9665882273707704,-0.9744674363802039,-0.37095757386199485,-0.9987690485089445,-0.3561684675041957,0.43640717251557026,-0.030580185558583235,-1.4582958722674786,-1.3984771808697953,-0.28499451557717853,-0.09227478608735873
2022-02-28,-0.45901115785251106,-0.6756056509270508,-0.6791507334178087,-0.5993527988582391,-0.955435332686731,-1.0371684209437575,2.411453039352352,2.4717248908397043,1.4134678241611243,-1.164105569930202,-0.24383250644430668,-1.1353192172434075,0.21991668506078804,-1.191643614106567,0.8844018085755095,-0.17827175895362748,0.6136851543323081,0.5810743667643294,0.99911405423486,-0.4070200890955296,-0.9408008561430731,-0.186479677150023,-0.5929581027386768,0.45249509509411884,0.5254652734390315,-0.2339184262163069,1.336441315362756,1.2974703219269146,-0.8311005567537024,-0.39086064039069957,-0.9138117403522407,0.5488103441440861,1.8264274036820698,1.0338338405416407,-0.49448508313393696,0.06060059130478516,0.438236003935047,-1.3064501340277355,-0.8580436781159426,0.6916393653935702,-0.21723657780608574,2.30222551776004,-1.3289900731604125,0.11707886089322654,0.2386125981399389,1.1292449546804706,-0.7698014278060352,0.9079018325869417,0.22760341546646498,0.13523443328164056,-0.33391262386198056,0.1461688010006229,-0.6001347556907931,0.5154919973707554,-1.3094876932188846,1.00769903356971,-0.25426036366903676,-0.12952666837330531,0.49248776126047017,-0.7658919844818297,-1.011269322015304,-0.5409367967650553,1.9906590724925057,-0.45835402323079116,0.21684194557014724,-1.0243534842259834,-0.4047480495209258,0.16746394971396328,0.4395981074627663,-1.3623822513544688,-1.3163235890259546,-0.3460847488643848,-0.19204948084135448
2022-03-31,-0.6737870837307169,-0.6195430562880735,-0.5642462572667523,-0.6553508443214288,-0.8969980348697005,-1.0444159708892895,2.3634743142073797,1.8937848972838114,1.8570501220951543,-0.9863204644379477,0.12889374811249438,-1.2261211282654887,-0.14728671394042492,-0.7215762332133032,0.6359352666714635,-0.19142984788817685,0.3864927037543108,0.44006786213100935,0.4634725798167386,-0.4718972392849,-0.8306031833153448,-0.15351822788960087,-0.5227049279388097,0.23284059424620368,0.39940535917969266,-0.5257986063612927,1.8017129739283115,0.3308870935155482,-0.6129806670944475,-0.03557541268841297,-0.713433099003337,0.7052848228035694,1.444255142532812,0.7444352122602477,-0.24474071158505756,-0.3613308914297554,0.12477459361259134,-1.1951620914213839,-0.8141018532881422,-0.007962424393101386,-0.00560048885767451,3.37034178724313,-1.24425107747299,0.46239471288648337,0.08243965134446911,1.3142222175026352,-0.47825864725977363,1.3341813532905262,-0.0020251820114103713,0.02500269463169472,-0.14444481746362148,0.33500806695447993,-0.521040112564364,0.6132648909098828,-1.2774121110636478,0.9040864626071163,0.11152260227117367,-0.24176635408699082,0.8296351212537101,-0.674022128448663,-0.900284796730066,-0.8612197547128659,1.3824843344763549,-0.44430453719804985,0.26597254535878107,-0.9021305780986024,-0.17297217794901373,0.1676754051474894,0.4729525016589604,-1.4464726133957748,-1.2358135079313846,-0.6372866395306571,0.006499458393334411
2022-04-30,-0.9670689023449967,-0.6867233976532575,-0.3632625440053375,-0.5274957687475782,-0.9669475860372232,-1.131260676599986,2.157697361211055,2.1193792188021727,1.958809955749113,-1.2275164316371605,-0.16132442407371578,-1.2289079536375722,-0.3351293828463208,-0.6767441767205952,0.6466769572928984,-0.36418937002732077,0.8396559755506686,0.21408006880930158,0.09678482932831044,-0.5999738179369386,-0.7555285817813446,0.011027593532467819,-0.6073300623905176,-0.011786699510781718,0.0066737881326531055,-0.22212893569774567,2.070900158501048,0.10137431086582632,-0.64481855725565,-0.11826116418536485,-0.514949587240304,0.4162009272010192,0.8708897120339607,0.5488671188408495,-0.09386022936567456,-0.41285873259166966,0.04130604680692873,-1.1232599507523002,-0.9169169131042202,-0.0888496755865926,0.16810717122617924,3.4406628167486186,-1.0899999766342239,0.33571387156120885,0.7096386455955128,0.9147690993652627,-0.6901680375452638,1.3176356593073109,-0.24101683283428824,-0.21342619495660548,0.1592193504778692,0.6302152526517244,-0.6775711572524107,0.8286812796607868,-1.1434719084237566,1.1151170387187181,-0.06181677374855703,-0.43969072553642413,1.4856451651385782,-0.9927660682869475,-0.6699989108002851,-0.558615734762039,1.2289055882055147,0.022157014441699454,0.41931020342419123,-0.5479388758345518,-0.1329020091288953,-0.04085792575085076,0.4962911790369617,-1.4421051354784247,-1.0372554528066815,-0.5969931830581054,0.33801856639908917
2022-05-31,-0.9126415420477609,-0.7025168378457926,-0.5840367906661098,-0.5719774552693404,-1.0027705322180114,-1.1853115578955125,2.7271864494174896,2.4583224980057206,1.8968442738649618,-1.0757589970184653,-0.15320749937754202,-1.181792345381728,-0.3763731027577597,-0.7180495089451204,0.975687653525075,-0.4071316642749524,0.8594770513475579,0.40057889597338797,0.3018052468605734,-0.651061334512238,-0.7403502285248738,0.1555401216348818,-0.6193842960436905,-0.01046140494783608,-0.010647080903213075,-0.49601980884342106,1.7730513047839764,0.2560262669618026,-0.394454628314877,-0.2242382640754246,-0.4634891964341558,0.11678342139104102,0.661141560671768,0.45112119309329446,-0.3023385258753112,-0.5342696068475605,-0.20851110711401888,-1.0099420339181364,-0.8507333588207554,-0.17303217643767557,0.06741750758890565,3.6585407628848863,-1.0329328404736302,0.2186527958516194,0.6138436435472002,0.46524504932950855,-0.701124868295907,1.2556089498951806,-0.16285266276295474,-0.14169230870691268,0.05786669976870173,0.4763894121620674,-0.3678676437173407,1.0371378740216497,-0.9558379739652051,1.0369402129698087,-0.12035323430663929,-0.6188524865655748,1.7226992885857189,-0.902723165275749,-0.8912221724087478,-0.11616721459387887,0.8635805716214451,-0.06697386026312822,0.5656727775953336,-0.2644034689475158,-0.3680266438125806,-0.005759279374600856,0.5837753040446148,-1.337081780451191,-1.0613359146194083,-0.6156704184130167,0.03572336324022271
2022-06-30,-0.9216402662089452,-0.7015940921039945,-0.6351012196159347,-0.363567794808551,-0.9216771388218826,-1.2235525793329465,2.5282218553120797,2.9611817057423053,2.3332052106554046,-1.0615939378980854,-0.3094823721422147,-1.0408114785672729,-0.34179782294248257,-0.6115575083377243,0.7359989040179654,-0.4947139474180398,0.968203010158267,0.5342032618932444,0.499671890406059,-0.5993812611952661,-0.6828292720733663,0.29532170396297136,-0.07404904119483818,-0.015326730638146364,-0.0360788375136517,0.5173758330686484,1.9417952587182477,-0.398002557869201,-0.5472983187526951,-0.09754736814655517,-0.5425553502419722,0.4037257041616565,0.07716345662436278,0.05900453065426365,-0.4119188346977107,-0.5500600349243772,-0.24550984844331053,-1.2035344850598715,-0.767229298875429,-0.29204715757843325,-0.17838202822283428,3.5518425735548806,-1.2052600567059375,-0.054339556127268776,0.7728609648767132,0.023047440967243198,-0.48325383978026265,0.7827923769870093,-0.11722969290263398,-0.23733540845677653,0.638390074791708,0.1396830652285211,-0.07401301516891166,1.0303160650100112,-1.1281520081271272,1.4930020837752653,0.07234320611239867,-0.7154309465153077,1.3296296609492384,-0.7002350726755666,-0.7514290640436821,0.33861643371851685,0.13593958563348152,0.36934475601175976,0.7310884550659317,-0.4082450408802102,-0.4996036350907212,-0.17609302814317368,0.496658205730284,-1.3562861359294853,-1.1961656628055135,-0.759984553081967,-0.11839236623002192
2022-07-31,-0.8638375664657667,-0.3010466245787333,-0.6095345268774254,-0.21979312253679084,-0.9002174335648929,-1.275725966338963,1.90560022396078,3.303605123152905,2.3352000671377913,-1.0042947238277018,-0.3801994596765195,-0.9914940683798127,-0.5360434568564186,-0.6063964283231097,0.0973555394646372,-0.6764703858624382,0.5678849562692645,0.7267787319016669,-0.054475611638745446,-0.5059131020922046,-0.0880522583363591,0.02830452202760312,0.04599191461245166,-0.02047028874366199,-0.01838470198744292,0.08558926807046108,1.8219983099174277,-0.3125581804921903,-0.430121488633365,0.5259034099789858,-0.3611837084329571,0.3825430161957488,-0.14491576443666052,0.13530402672705297,-0.47462825316721874,-0.4974972534666294,0.07572800505602642,-1.1932023089553006,-0.9845122913924038,-0.3411667001983463,-0.001435910384402792,4.240238669758287,-1.2275295701682594,-0.30028189357553703,0.27246704926857246,-0.36493214979830046,-0.361431978803162,0.7444033175448945,-0.0820997808619156,-0.4005443252357058,0.3553867248078643,0.002524462818467507,0.04485653636476738,0.7825695179752341,-0.5044147011996805,0.924172459219239,0.23839148789749134,-0.6815330658137355,1.3326734551757706,-0.5044370809011527,-0.6964695722869491,1.512840533488735,0.3148783553616444,0.24098160974863425,0.15069136853575119,0.008199595634584625,-0.5638940906503812,-0.16750767581994908,0.3291866965148807,-1.3516277807378696,-1.133327093128161,-0.8444333403634616,-0.1797665798566461
2022-08-31,-0.8452945561039917,-0.4067458484467623,-0.519316355771198,-0.22576032635253548,-1.0740734030835841,-1.2412277492016563,0.8858268763745719,2.0839592784746763,2.9351476945078683,-0.4007114457212908,-0.15516869365201577,-0.9755878998183483,-0.6447341843972985,-0.5684917956034536,-0.08371779953543136,-0.7689625214139026,0.6880809502330922,0.7553282045144869,-0.8111418360609338,-0.6301040268362964,-0.4582780238526042,-0.32122952103258007,-0.3559719912254696,-0.19468097673948748,0.3061487323189527,-0.023752364108646656,1.7632487028159873,-0.5531961092248473,-0.1416180203608927,0.003207257521775208,-0.2031204160743009,-0.18409979174465063,-0.3685370621330585,-0.031039855518142596,-0.04118568552941347,-0.7376157459419491,0.31849287219255945,-0.7966755406961001,-1.1416070956403361,-0.5080852997337806,0.5472189166746173,3.6500319547706344,-1.380006465173474,-0.327036832468023,0.306000986032268,-0.5040151745223449,0.04018808597619163,0.255521992702524,-0.530823325242783,0.1942921208558465,0.5176544671377514,0.0857822210884358,-0.048815736400802105,0.5187790751843554,1.002339612755666,-0.25512055238137193,0.04024216579352405,-0.6940032093281978,2.2874505203717583,-0.6123869120819986,-0.6410327212434278,2.5540743298812796,0.1120640135975378,1.142824572036413,-0.1831753533854898,1.294817134687015,-0.7463709629560459,-0.4692217306539355,0.5912657265707865,-1.413298554421441,-0.6108576894066686,-0.8403685171354546,0.24271846027528335
2022-09-30,-0.9759904756661026,-0.4365118800728284,-0.4865212313205113,-0.15380518182536917,-0.5745161794813558,-1.284877589257734,0.9359925742662465,3.3472602631176396,3.4804732008587447,-0.976092189661783,0.03302502176665816,-0.6010606380763012,-0.6528692325842884,-0.4364547364421938,-0.19807790164316513,-0.5087298900645918,2.8776470738583786,0.8582058733779931,-0.7667809126541679,-0.4371009591842054,-0.5041207933269132,-0.36707096344484674,-0.0019326673979160644,-0.5444834942701273,0.4669251820361678,0.9153717093285821,1.316531887013036,-0.830725127884425,-0.35146682768928517,0.2734660313688302,-0.2365201956862894,-0.3482344185692321,-0.2650966440675048,-0.05509415531617856,-0.3461213073275535,-0.7049805951378955,0.5889574590691137,-1.040106944006421,-1.0929806143357539,-0.4626195365323502,0.546985912383592,-0.1637821674660242,-1.1359124055261995,-0.3122904069025378,0.22054312323555164,-0.352720112286195,0.7732623780580631,-0.18784738521928251,-0.1757686827116948,-0.21894196014919493,0.8035927985425645,0.21405886597235732,0.41051289706276,0.7106748033272751,-0.7012266946787122,-0.25600188714745203,-0.020917600109274948,-0.7600624442006114,1.987124835938414,-0.5476092299658323,-0.15218232536081608,2.193730796949489,0.003727096097336791,1.611076277344647,-0.13393214091508202,-0.5296201014668886,-0.701345670035323,-0.1531620529160384,-0.09087587268468894,-1.3068192702983596,-0.6152743360562642,-0.29253722043904806,0.3816428035533226
2022-10-31,-0.22409683969904076,-0.45898756914276834,-0.4055239665708339,0.3012467054698121,-0.4923131040690253,-1.0533277645781134,0.7267057418902054,2.5775240986470793,2.8114616834246635,-0.9420116728195836,0.012571780562181311,-0.8582912399767693,-0.8440126654966276,-0.5546382170465537,-0.27927884012244975,-0.715079350243688,2.7193878367053714,1.3785209095977997,-0.9106845120523809,-0.4778536378194057,-0.5584683932677156,-0.24016161073579537,-0.24869017574800467,-0.40808922788095686,0.6003788844591765,0.5043018023397038,1.2980298610991945,-0.9243043897249629,-0.318601929282335,0.5124284884914698,-0.4204042408333737,-0.5417719493779386,-0.690915285973254,-0.32246361859928957,-0.37678407826483423,-0.6707845250465867,0.10089688454273843,-1.0549630654289137,-0.7836194352337185,0.053934703770019965,0.49854938471598764,0.024771506305804287,-1.013523127868886,-0.29759582592573514,-0.042224332718563684,-0.7867141338082742,0.5738154211247983,0.4380529437458037,-0.702863607980627,-0.4330284446370311,1.0847484411720185,0.2741979741518678,-0.13453070704581432,0.8631865242572289,-0.8653314999856386,-0.1319790513395678,0.05632774035104185,-0.672131942239103,2.5333494428359495,-0.7323835152666749,0.36841432273884217,1.7719194099344138,-0.34280713914216765,2.9141135988935307,0.278502766387893,-0.532784917234316,-0.788931588785161,0.13627421161579853,-0.07937865669539063,-1.2420729912789108,-0.5914363145232131,-0.3514482730252355,0.4347687221960388
2022-11-30,-0.08714056196551832,-0.31556176517979806,-0.5325676144005989,0.7700408954864382,0.19739687030865677,-0.844955928570905,0.6562620541831314,2.362748425154275,3.0354599103815803,-0.6510163782462797,-0.40048916414511204,-1.0098437775055487,-0.8209277741877599,-0.07956931850060886,-0.5631920748797394,-0.4858598142450445,3.1525229054443704,1.096374990892972,-1.3160996845586157,-0.9779890119197063,-0.9329681891845877,-0.5189542448220639,0.10340322210350625,-0.708120302519033,0.5705028113001901,0.650587862921777,1.372369948648595,-1.0598940226661044,0.0015894734217564155,0.8723088414673263,0.14121876383794787,-0.5350772472246232,-0.4646900325290181,-0.4927801117330265,-0.6376398266579222,-0.7655112083256783,0.42493837502494597,-1.152065657331283,-0.4119595640249458,0.2643229813179027,0.16555815742005714,-0.1453351696096471,-0.5312433244931234,-0.33384222374880124,-0.08040606220068866,-0.8448895999227866,0.1759382043268765,-0.1326977892155912,-0.03986542846992018,-0.35240038701540066,1.1336372359279139,0.2919295312454273,-0.17520311035161806,0.4364626845107764,-0.8074685898939163,-1.4478963913096834,-0.0900759082374712,-0.7046139631290049,2.459091955335636,-0.7288111976492706,1.0281550051850301,0.7895092949065783,-0.15446960356860917,1.6764431231431405,1.3367947585658677,-0.45705501726728487,-0.7335488336433158,0.3452926852586387,0.025154350384369983,-1.226607042031551,-0.7525022163761692,-0.3292052957347538,0.6174389596876323
2022-12-31,0.8941110800679848,-0.5939097679029047,-0.580223097219383,0.39780093533401867,-0.20043639309309122,-1.2540410464495393,0.33029429691418505,1.4612217661331797,2.2824356501459433,-0.8742768509122282,-0.7135829975675004,-1.3581972451312732,-0.8441992959335298,-0.3677632582576449,-0.4274614695387253,-0.054249970795031195,3.081122026007898,0.23785180343092996,-1.5679594695250783,-1.074173711892541,-0.6328865703504667,-0.5825518235830912,0.09635479235668956,-0.7523081949859178,0.6183242991826604,0.7426928780470735,2.1021501234430358,-1.2309444374334706,0.5768298856677606,1.0458759263669457,0.7055892806172971,-0.12089763607281422,-0.9622678664470083,-0.3315821526102418,-0.5947526750012144,-0.4250038739787648,1.024126563725459,-0.7844488712695841,0.05496907729927176,0.3132922974972448,0.44453581414687204,-0.35744818031904296,-1.0779374799702157,-0.13042035078005434,0.2257811374531056,-0.7337379132116038,0.3035042731240127,-0.6316805838198369,0.14010262606239005,-0.3382804143166187,1.688978264987141,0.21208368441002193,0.43087134041845404,0.3613562237988362,-0.6740876529538867,-1.5610957305594604,-0.38855246414152267,-0.7091688141442826,2.5379243736758044,-0.7844377941977434,0.6320086178099671,0.18423849737494796,0.0395438430593397,1.6419848331450189,1.061777582507996,-0.4596098470669768,-0.10840092284698348,0.7213139748604275,0.028981142638874045,-1.0078700247967052,-0.5660344529028325,-0.04480402930083144,0.1688098651707679
