ticker,frequency,statement,item,period_end,value
CIMSA,annual,balance_sheet,Long Term Equity Investment,2022-12-31,2349754000.0
CIMSA,annual,balance_sheet,Investmentsin Associatesat Cost,2022-12-31,2349754000.0
CIMSA,annual,balance_sheet,Goodwill And Other Intangible Assets,2022-12-31,4986407000.0
CIMSA,annual,balance_sheet,Other Intangible Assets,2022-12-31,2593303000.0
CIMSA,annual,balance_sheet,Goodwill,2022-12-31,2393104000.0
CIMSA,annual,balance_sheet,Net PPE,2022-12-31,14565352000.0
CIMSA,annual,balance_sheet,Accumulated Depreciation,2022-12-31,-14120345000.0
CIMSA,annual,balance_sheet,Gross PPE,2022-12-31,28685697000.0
CIMSA,annual,balance_sheet,Construction In Progress,2022-12-31,991505000.0
CIMSA,annual,balance_sheet,Other Properties,2022-12-31,10164000.0
CIMSA,annual,balance_sheet,Machinery Furniture Equipment,2022-12-31,18697882000.0
CIMSA,annual,balance_sheet,Buildings And Improvements,2022-12-31,6306735000.0
CIMSA,annual,balance_sheet,Land And Improvements,2022-12-31,2200959000.0
CIMSA,annual,balance_sheet,Properties,2022-12-31,478452000.0
CIMSA,annual,balance_sheet,Current Assets,2022-12-31,14945477000.0
CIMSA,annual,balance_sheet,Other Current Assets,2022-12-31,9771000.0
CIMSA,annual,balance_sheet,Hedging Assets Current,2022-12-31,9844000.0
CIMSA,annual,balance_sheet,Assets Held For Sale Current,2022-12-31,3000.0
CIMSA,annual,balance_sheet,Prepaid Assets,2022-12-31,178679000.0
CIMSA,annual,balance_sheet,Inventory,2022-12-31,2855498000.0
CIMSA,annual,balance_sheet,Inventories Adjustments Allowances,2022-12-31,-26135000.0
CIMSA,annual,balance_sheet,Finished Goods,2022-12-31,820761000.0
CIMSA,annual,balance_sheet,Work In Process,2022-12-31,777143000.0
CIMSA,annual,balance_sheet,Raw Materials,2022-12-31,1283729000.0
CIMSA,annual,balance_sheet,Other Receivables,2022-12-31,10983000.0
CIMSA,annual,balance_sheet,Taxes Receivable,2022-12-31,454988000.0
CIMSA,annual,balance_sheet,Accounts Receivable,2022-12-31,2772475000.0
CIMSA,annual,balance_sheet,Allowance For Doubtful Accounts Receivable,2022-12-31,-49970000.0
CIMSA,annual,balance_sheet,Gross Accounts Receivable,2022-12-31,2822445000.0
CIMSA,annual,balance_sheet,Cash Cash Equivalents And Short Term Investments,2022-12-31,8653236000.0
CIMSA,annual,balance_sheet,Other Short Term Investments,2022-12-31,1741661000.0
CIMSA,annual,balance_sheet,Cash And Cash Equivalents,2022-12-31,6911575000.0
CIMSA,annual,balance_sheet,Cash Equivalents,2022-12-31,5317711000.0
CIMSA,annual,balance_sheet,Cash Financial,2022-12-31,1593864000.0
CIMSA,annual,balance_sheet,Fixed Assets Revaluation Reserve,2021-12-31,240327000.0
CIMSA,annual,balance_sheet,Other Non Current Liabilities,2021-12-31,-1000.0
CIMSA,annual,balance_sheet,Derivative Product Liabilities,2021-12-31,0.0
CIMSA,annual,balance_sheet,Financial Assets,2021-12-31,0.0
CIMSA,annual,balance_sheet,Investmentsin Associatesat Cost,2021-12-31,2188838000.0
CIMSA,annual,balance_sheet,Other Properties,2021-12-31,12735000.0
CIMSA,annual,balance_sheet,Restricted Cash,2021-12-31,185241.0
CIMSA,annual,balance_sheet,Other Inventories,2021-12-31,708407.0
CIMSA,quarterly,income_statement,Tax Effect Of Unusual Items,2026-03-31,-3231200.0
CIMSA,quarterly,income_statement,Tax Rate For Calcs,2026-03-31,0.4
CIMSA,quarterly,income_statement,Normalized EBITDA,2026-03-31,2856830000.0
CIMSA,quarterly,income_statement,Total Unusual Items,2026-03-31,-8078000.0
CIMSA,quarterly,income_statement,Total Unusual Items Excluding Goodwill,2026-03-31,-8078000.0
CIMSA,quarterly,income_statement,Net Income From Continuing Operation Net Minority Interest,2026-03-31,640668000.0
CIMSA,quarterly,income_statement,Reconciled Depreciation,2026-03-31,1155005000.0
CIMSA,quarterly,income_statement,Reconciled Cost Of Revenue,2026-03-31,9962046000.0
CIMSA,quarterly,income_statement,EBITDA,2026-03-31,2848752000.0
CIMSA,quarterly,income_statement,EBIT,2026-03-31,1693747000.0
CIMSA,quarterly,income_statement,Net Interest Income,2026-03-31,-269600000.0
CIMSA,quarterly,income_statement,Interest Expense,2026-03-31,437622000.0
CIMSA,quarterly,income_statement,Interest Income,2026-03-31,253398000.0
CIMSA,quarterly,income_statement,Normalized Income,2026-03-31,645514800.0
CIMSA,quarterly,income_statement,Net Income From Continuing And Discontinued Operation,2026-03-31,640668000.0
CIMSA,quarterly,income_statement,Total Expenses,2026-03-31,11245112000.0
CIMSA,quarterly,income_statement,Rent Expense Supplemental,2026-03-31,47697000.0
CIMSA,quarterly,income_statement,Total Operating Income As Reported,2026-03-31,386284000.0
CIMSA,quarterly,income_statement,Diluted Average Shares,2026-03-31,945591000.0
CIMSA,quarterly,income_statement,Basic Average Shares,2026-03-31,945591000.0
CIMSA,quarterly,income_statement,Diluted EPS,2026-03-31,0.68
CIMSA,quarterly,income_statement,Basic EPS,2026-03-31,0.68
CIMSA,quarterly,income_statement,Diluted NI Availto Com Stockholders,2026-03-31,640668000.0
CIMSA,quarterly,income_statement,Net Income Common Stockholders,2026-03-31,640668000.0
CIMSA,quarterly,income_statement,Otherunder Preferred Stock Dividend,2026-03-31,0.0
CIMSA,quarterly,income_statement,Net Income,2026-03-31,640668000.0
CIMSA,quarterly,income_statement,Minority Interests,2026-03-31,-64094000.0
CIMSA,quarterly,income_statement,Net Income Including Noncontrolling Interests,2026-03-31,704762000.0
CIMSA,quarterly,income_statement,Net Income Continuous Operations,2026-03-31,704762000.0
CIMSA,quarterly,income_statement,Tax Provision,2026-03-31,551363000.0
CIMSA,quarterly,income_statement,Pretax Income,2026-03-31,1256125000.0
CIMSA,quarterly,income_statement,Other Non Operating Income Expenses,2026-03-31,1239652000.0
CIMSA,quarterly,income_statement,Special Income Charges,2026-03-31,-8078000.0
CIMSA,quarterly,income_statement,Other Special Charges,2026-03-31,8078000.0
CIMSA,quarterly,income_statement,Net Non Operating Interest Income Expense,2026-03-31,-269600000.0
CIMSA,quarterly,income_statement,Total Other Finance Cost,2026-03-31,85376000.0
CIMSA,quarterly,income_statement,Interest Expense Non Operating,2026-03-31,437622000.0
CIMSA,quarterly,income_statement,Interest Income Non Operating,2026-03-31,253398000.0
CIMSA,quarterly,income_statement,Operating Income,2026-03-31,386768000.0
CIMSA,quarterly,income_statement,Operating Expense,2026-03-31,1283066000.0
CIMSA,quarterly,income_statement,Other Operating Expenses,2026-03-31,84317000.0
CIMSA,quarterly,income_statement,Depreciation And Amortization In Income Statement,2026-03-31,149319000.0
CIMSA,quarterly,income_statement,Depreciation Income Statement,2026-03-31,149319000.0
CIMSA,quarterly,income_statement,Research And Development,2026-03-31,19174000.0
CIMSA,quarterly,income_statement,Selling General And Administration,2026-03-31,398384000.0
CIMSA,quarterly,income_statement,Selling And Marketing Expense,2026-03-31,26207000.0
CIMSA,quarterly,income_statement,General And Administrative Expense,2026-03-31,372177000.0
CIMSA,quarterly,income_statement,Rent And Landing Fees,2026-03-31,47697000.0
CIMSA,quarterly,income_statement,Gross Profit,2026-03-31,1669834000.0
CIMSA,quarterly,income_statement,Cost Of Revenue,2026-03-31,9962046000.0
CIMSA,quarterly,income_statement,Total Revenue,2026-03-31,11631880000.0
CIMSA,quarterly,income_statement,Operating Revenue,2026-03-31,11631880000.0
CIMSA,quarterly,income_statement,Tax Effect Of Unusual Items,2025-12-31,2638728.630592
CIMSA,quarterly,income_statement,Tax Rate For Calcs,2025-12-31,0.089385
CIMSA,quarterly,income_statement,Normalized EBITDA,2025-12-31,3115801000.0
CIMSA,quarterly,income_statement,Total Unusual Items,2025-12-31,29521000.0
CIMSA,quarterly,income_statement,Total Unusual Items Excluding Goodwill,2025-12-31,29521000.0
CIMSA,quarterly,income_statement,Net Income From Continuing Operation Net Minority Interest,2025-12-31,753145000.0
CIMSA,quarterly,income_statement,Reconciled Depreciation,2025-12-31,1608028000.0
CIMSA,quarterly,income_statement,Reconciled Cost Of Revenue,2025-12-31,10278869000.0
CIMSA,quarterly,income_statement,EBITDA,2025-12-31,3145322000.0
CIMSA,quarterly,income_statement,EBIT,2025-12-31,1537294000.0
CIMSA,quarterly,income_statement,Net Interest Income,2025-12-31,-338376000.0
CIMSA,quarterly,income_statement,Interest Expense,2025-12-31,406039000.0
CIMSA,quarterly,income_statement,Interest Income,2025-12-31,115896000.0
CIMSA,quarterly,income_statement,Normalized Income,2025-12-31,726262728.630592
CIMSA,quarterly,income_statement,Net Income From Continuing And Discontinued Operation,2025-12-31,753145000.0
CIMSA,quarterly,income_statement,Total Expenses,2025-12-31,11630427000.0
CIMSA,quarterly,income_statement,Rent Expense Supplemental,2025-12-31,28258000.0
CIMSA,quarterly,income_statement,Total Operating Income As Reported,2025-12-31,1308208000.0
CIMSA,quarterly,income_statement,Diluted Average Shares,2025-12-31,945591094.0
CIMSA,quarterly,income_statement,Basic Average Shares,2025-12-31,945591094.0
CIMSA,quarterly,income_statement,Diluted EPS,2025-12-31,0.961303
CIMSA,quarterly,income_statement,Basic EPS,2025-12-31,0.961303
CIMSA,quarterly,income_statement,Diluted NI Availto Com Stockholders,2025-12-31,753145000.0
CIMSA,quarterly,income_statement,Net Income Common Stockholders,2025-12-31,753145000.0
CIMSA,quarterly,income_statement,Otherunder Preferred Stock Dividend,2025-12-31,0.0
CIMSA,quarterly,income_statement,Net Income,2025-12-31,753145000.0
CIMSA,quarterly,income_statement,Minority Interests,2025-12-31,-276993000.0
CIMSA,quarterly,income_statement,Net Income Including Noncontrolling Interests,2025-12-31,1030138000.0
CIMSA,quarterly,income_statement,Net Income Continuous Operations,2025-12-31,1030138000.0
CIMSA,quarterly,income_statement,Tax Provision,2025-12-31,101117000.0
CIMSA,quarterly,income_statement,Pretax Income,2025-12-31,1131255000.0
CIMSA,quarterly,income_statement,Other Non Operating Income Expenses,2025-12-31,409303000.0
CIMSA,quarterly,income_statement,Special Income Charges,2025-12-31,29521000.0
CIMSA,quarterly,income_statement,Other Special Charges,2025-12-31,-29521000.0
CIMSA,quarterly,income_statement,Net Non Operating Interest Income Expense,2025-12-31,-338376000.0
CIMSA,quarterly,income_statement,Total Other Finance Cost,2025-12-31,48233000.0
CIMSA,quarterly,income_statement,Interest Expense Non Operating,2025-12-31,406039000.0
CIMSA,quarterly,income_statement,Interest Income Non Operating,2025-12-31,115896000.0
CIMSA,quarterly,income_statement,Operating Income,2025-12-31,1175347000.0
CIMSA,quarterly,income_statement,Operating Expense,2025-12-31,1351558000.0
CIMSA,quarterly,income_statement,Other Operating Expenses,2025-12-31,113573000.0
CIMSA,quarterly,income_statement,Depreciation And Amortization In Income Statement,2025-12-31,192529000.0
CIMSA,quarterly,income_statement,Depreciation Income Statement,2025-12-31,192529000.0
CIMSA,quarterly,income_statement,Research And Development,2025-12-31,24783000.0
CIMSA,quarterly,income_statement,Selling General And Administration,2025-12-31,581949000.0
CIMSA,quarterly,income_statement,Selling And Marketing Expense,2025-12-31,52863000.0
CIMSA,quarterly,income_statement,General And Administrative Expense,2025-12-31,529086000.0
CIMSA,quarterly,income_statement,Rent And Landing Fees,2025-12-31,28258000.0
CIMSA,quarterly,income_statement,Gross Profit,2025-12-31,2526905000.0
CIMSA,quarterly,income_statement,Cost Of Revenue,2025-12-31,10278869000.0
CIMSA,quarterly,income_statement,Total Revenue,2025-12-31,12805774000.0
CIMSA,quarterly,income_statement,Operating Revenue,2025-12-31,12805774000.0
CIMSA,quarterly,income_statement,Diluted Average Shares,2025-09-30,945591000.0
CIMSA,quarterly,income_statement,Basic Average Shares,2025-09-30,945591000.0
CIMSA,quarterly,income_statement,Diluted EPS,2025-09-30,1.34
CIMSA,quarterly,income_statement,Basic EPS,2025-09-30,1.34
CIMSA,quarterly,income_statement,Tax Effect Of Unusual Items,2025-06-30,-1411422.72879
CIMSA,quarterly,income_statement,Tax Rate For Calcs,2025-06-30,0.181604
CIMSA,quarterly,income_statement,Normalized EBITDA,2025-06-30,2148013000.0
CIMSA,quarterly,income_statement,Total Unusual Items,2025-06-30,-7772000.0
CIMSA,quarterly,income_statement,Total Unusual Items Excluding Goodwill,2025-06-30,-7772000.0
CIMSA,quarterly,income_statement,Net Income From Continuing Operation Net Minority Interest,2025-06-30,717128000.0
CIMSA,quarterly,income_statement,Reconciled Depreciation,2025-06-30,619609000.0
CIMSA,quarterly,income_statement,Reconciled Cost Of Revenue,2025-06-30,8598066000.0
CIMSA,quarterly,income_statement,EBITDA,2025-06-30,2140241000.0
CIMSA,quarterly,income_statement,EBIT,2025-06-30,1520632000.0
CIMSA,quarterly,income_statement,Net Interest Income,2025-06-30,-447038000.0
CIMSA,quarterly,income_statement,Interest Expense,2025-06-30,502012000.0
CIMSA,quarterly,income_statement,Interest Income,2025-06-30,140190000.0
CIMSA,quarterly,income_statement,Normalized Income,2025-06-30,723488577.27121
CIMSA,quarterly,income_statement,Net Income From Continuing And Discontinued Operation,2025-06-30,717128000.0
CIMSA,quarterly,income_statement,Total Expenses,2025-06-30,9720090000.0
CIMSA,quarterly,income_statement,Rent Expense Supplemental,2025-06-30,23612000.0
CIMSA,quarterly,income_statement,Total Operating Income As Reported,2025-06-30,1203847000.0
CIMSA,quarterly,income_statement,Diluted Average Shares,2025-06-30,945591000.0
CIMSA,quarterly,income_statement,Basic Average Shares,2025-06-30,945591000.0
CIMSA,quarterly,income_statement,Diluted EPS,2025-06-30,0.76
CIMSA,quarterly,income_statement,Basic EPS,2025-06-30,0.76
CIMSA,quarterly,income_statement,Diluted NI Availto Com Stockholders,2025-06-30,717128000.0
CIMSA,quarterly,income_statement,Net Income Common Stockholders,2025-06-30,717128000.0
CIMSA,quarterly,income_statement,Otherunder Preferred Stock Dividend,2025-06-30,0.0
CIMSA,quarterly,income_statement,Net Income,2025-06-30,717128000.0
CIMSA,quarterly,income_statement,Minority Interests,2025-06-30,-116507000.0
CIMSA,quarterly,income_statement,Net Income Including Noncontrolling Interests,2025-06-30,833635000.0
CIMSA,quarterly,income_statement,Net Income Continuous Operations,2025-06-30,833635000.0
CIMSA,quarterly,income_statement,Tax Provision,2025-06-30,184985000.0
CIMSA,quarterly,income_statement,Pretax Income,2025-06-30,1018620000.0
CIMSA,quarterly,income_statement,Other Non Operating Income Expenses,2025-06-30,152416000.0
CIMSA,quarterly,income_statement,Special Income Charges,2025-06-30,-7772000.0
CIMSA,quarterly,income_statement,Other Special Charges,2025-06-30,7772000.0
CIMSA,quarterly,income_statement,Net Non Operating Interest Income Expense,2025-06-30,-447038000.0
CIMSA,quarterly,income_statement,Total Other Finance Cost,2025-06-30,85216000.0
CIMSA,quarterly,income_statement,Interest Expense Non Operating,2025-06-30,502012000.0
CIMSA,quarterly,income_statement,Interest Income Non Operating,2025-06-30,140190000.0
CIMSA,quarterly,income_statement,Operating Income,2025-06-30,1175123000.0
CIMSA,quarterly,income_statement,Operating Expense,2025-06-30,1122024000.0
CIMSA,quarterly,income_statement,Other Operating Expenses,2025-06-30,94264000.0
CIMSA,quarterly,income_statement,Depreciation And Amortization In Income Statement,2025-06-30,131107000.0
CIMSA,quarterly,income_statement,Depreciation Income Statement,2025-06-30,131107000.0
CIMSA,quarterly,income_statement,Research And Development,2025-06-30,-2397000.0
CIMSA,quarterly,income_statement,Selling General And Administration,2025-06-30,341505000.0
CIMSA,quarterly,income_statement,Selling And Marketing Expense,2025-06-30,15615000.0
CIMSA,quarterly,income_statement,General And Administrative Expense,2025-06-30,325890000.0
CIMSA,quarterly,income_statement,Rent And Landing Fees,2025-06-30,23612000.0
CIMSA,quarterly,income_statement,Gross Profit,2025-06-30,2297147000.0
CIMSA,quarterly,income_statement,Cost Of Revenue,2025-06-30,8598066000.0
CIMSA,quarterly,income_statement,Total Revenue,2025-06-30,10895213000.0
CIMSA,quarterly,income_statement,Operating Revenue,2025-06-30,10895213000.0
CIMSA,quarterly,income_statement,Tax Effect Of Unusual Items,2025-03-31,3152092.256757
CIMSA,quarterly,income_statement,Tax Rate For Calcs,2025-03-31,0.314643
CIMSA,quarterly,income_statement,Normalized EBITDA,2025-03-31,2208457000.0
CIMSA,quarterly,income_statement,Total Unusual Items,2025-03-31,10018000.0
CIMSA,quarterly,income_statement,Total Unusual Items Excluding Goodwill,2025-03-31,10018000.0
CIMSA,quarterly,income_statement,Net Income From Continuing Operation Net Minority Interest,2025-03-31,355127000.0
CIMSA,quarterly,income_statement,Reconciled Depreciation,2025-03-31,981989000.0
CIMSA,quarterly,income_statement,Reconciled Cost Of Revenue,2025-03-31,9854621000.0
CIMSA,quarterly,income_statement,EBITDA,2025-03-31,2218475000.0
CIMSA,quarterly,income_statement,EBIT,2025-03-31,1236486000.0
CIMSA,quarterly,income_statement,Net Interest Income,2025-03-31,-388800000.0
CIMSA,quarterly,income_statement,Interest Expense,2025-03-31,576827000.0
CIMSA,quarterly,income_statement,Interest Income,2025-03-31,280667000.0
CIMSA,quarterly,income_statement,Normalized Income,2025-03-31,348261092.256757
CIMSA,quarterly,income_statement,Net Income From Continuing And Discontinued Operation,2025-03-31,355127000.0
CIMSA,quarterly,income_statement,Total Expenses,2025-03-31,11133764000.0
CIMSA,quarterly,income_statement,Rent Expense Supplemental,2025-03-31,42473000.0
CIMSA,quarterly,income_statement,Total Operating Income As Reported,2025-03-31,884726000.0
CIMSA,quarterly,income_statement,Diluted Average Shares,2025-03-31,945591000.0
CIMSA,quarterly,income_statement,Basic Average Shares,2025-03-31,945591000.0
CIMSA,quarterly,income_statement,Diluted EPS,2025-03-31,0.38
CIMSA,quarterly,income_statement,Basic EPS,2025-03-31,0.38
CIMSA,quarterly,income_statement,Diluted NI Availto Com Stockholders,2025-03-31,355127000.0
CIMSA,quarterly,income_statement,Net Income Common Stockholders,2025-03-31,355127000.0
CIMSA,quarterly,income_statement,Otherunder Preferred Stock Dividend,2025-03-31,0.0
CIMSA,quarterly,income_statement,Net Income,2025-03-31,355127000.0
CIMSA,quarterly,income_statement,Minority Interests,2025-03-31,-96975000.0
CIMSA,quarterly,income_statement,Net Income Including Noncontrolling Interests,2025-03-31,452102000.0
CIMSA,quarterly,income_statement,Net Income Continuous Operations,2025-03-31,452102000.0
CIMSA,quarterly,income_statement,Tax Provision,2025-03-31,207557000.0
CIMSA,quarterly,income_statement,Pretax Income,2025-03-31,659659000.0
CIMSA,quarterly,income_statement,Other Non Operating Income Expenses,2025-03-31,945031000.0
